# longitude ::    5.18 degrees_east
# latitude ::   52.10 degrees_north
# elevation ::    1.90 m
# station_code :: 260
# station_name :: De Bilt
# station_metadata :: http://www.knmi.nl/klimatologie/metadata/debilt.html
# source_url :: http://www.knmi.nl/klimatologie/daggegevens/download.html
# institute :: Royal Netherlands Meteorological Institute (KNMI)
# license :: These data can be used freely provided that the following source is acknowledged: Royal Netherlands Meteorological Institute (KNMI)
# climexp_url :: https://climexp.knmi.nl/getdutchtx.cgi?WMO=260
# history :: user oldenbor 2020-07-13  9:01:07 ./dat2dat_all_new\n
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have been homogenised.
# reference :: T. Brandsma, Homogenization of daily temperature data of the five principal stations in the Netherlands (version 1.0)KNMI TR-356, https://climexp.knmi.nl/publications/TR_homogeniseren_dag.pdf.
# last updated 2020-07-13
# added the ****th percentile of the EPS ensemble 2020071300 for the next days
19080902   16.40000    
19080903   18.30000    
19080904   13.50000    
19080905   17.00000    
19080906   17.20000    
19080907   18.90000    
19080908   23.70000    
19080909   17.90000    
19080910   15.00000    
19080911   15.30000    
19080912   15.30000    
19080913   15.80000    
19080914   14.70000    
19080915   20.00000    
19080916   17.50000    
19080917   18.30000    
19080918   22.10000    
19080919   21.00000    
19080920   21.50000    
19080921   21.80000    
19080922   20.60000    
19080923   19.80000    
19080924   18.40000    
19080925   16.50000    
19080926   16.60000    
19080927   17.40000    
19080928   19.10000    
19080929   21.40000    
19080930   21.90000    
19081001   23.20000    
19081002   25.30000    
19081003   25.10000    
19081004   23.70000    
19081005   16.40000    
19081006   17.50000    
19081007   17.10000    
19081008   21.10000    
19081009   21.20000    
19081010   19.60000    
19081011   15.80000    
19081012   18.50000    
19081013   13.40000    
19081014   18.20000    
19081015   17.40000    
19081016   14.00000    
19081017   10.30000    
19081018   10.00000    
19081019   11.10000    
19081020   7.500000    
19081021   7.200000    
19081022   8.100000    
19081023   8.700000    
19081024   4.500000    
19081025   8.700000    
19081026   13.00000    
19081027   13.30000    
19081028   16.60000    
19081029   18.30000    
19081030   17.20000    
19081031   15.00000    
19081101   6.300000    
19081102   8.900000    
19081103   12.00000    
19081104   12.00000    
19081105   8.600000    
19081106   5.600000    
19081107   3.400000    
19081108   8.200000    
19081109   5.500000    
19081110   6.100000    
19081111   7.100000    
19081112   11.20000    
19081113   9.800000    
19081114   9.600000    
19081115   7.500000    
19081116   4.500000    
19081117   11.10000    
19081118   10.00000    
19081119   8.900000    
19081120   8.200000    
19081121   9.000000    
19081122   11.80000    
19081123   8.500000    
19081124   8.000000    
19081125   10.80000    
19081126   11.00000    
19081127   9.300000    
19081128   9.600000    
19081129   9.100000    
19081130   8.200000    
19081201   8.900000    
19081202   5.900000    
19081203   1.400000    
19081204   0.000000    
19081205   4.200000    
19081206   4.200000    
19081207   6.000000    
19081208   7.900000    
19081209   9.000000    
19081210   7.100000    
19081211   7.100000    
19081212   8.200000    
19081213   8.500000    
19081214   10.60000    
19081215   9.800000    
19081216   6.900000    
19081217   9.200000    
19081218   8.200000    
19081219   6.100000    
19081220   3.900000    
19081221 -0.3000000    
19081222   2.300000    
19081223   3.200000    
19081224   2.200000    
19081225   1.300000    
19081226  0.6000000    
19081227  -4.500000    
19081228  -6.400000    
19081229  -9.600000    
19081230  -8.900000    
19081231  -6.500000    
19090101  0.4000000    
19090102   3.900000    
19090103   3.400000    
19090104   4.600000    
19090105   4.200000    
19090106   2.900000    
19090107   5.100000    
19090108   5.100000    
19090109   4.300000    
19090110   2.600000    
19090111   6.700000    
19090112   6.500000    
19090113   5.300000    
19090114   6.700000    
19090115   10.00000    
19090116   5.200000    
19090117   6.300000    
19090118   7.500000    
19090119   5.800000    
19090120   7.000000    
19090121  0.2000000    
19090122  -2.200000    
19090123  -1.100000    
19090124   5.100000    
19090125   5.200000    
19090126   3.900000    
19090127   5.200000    
19090128   5.800000    
19090129   3.200000    
19090130   3.700000    
19090131   2.700000    
19090201   2.600000    
19090202   3.700000    
19090203   8.100000    
19090204   8.900000    
19090205   8.200000    
19090206   7.200000    
19090207   2.400000    
19090208   2.800000    
19090209   1.500000    
19090210   3.500000    
19090211  0.6000000    
19090212  -2.500000    
19090213   1.600000    
19090214   4.000000    
19090215   7.500000    
19090216   5.000000    
19090217   4.900000    
19090218   6.200000    
19090219   6.400000    
19090220   9.000000    
19090221   8.900000    
19090222   8.900000    
19090223   6.200000    
19090224   1.000000    
19090225  0.6000000    
19090226  -2.600000    
19090227   0.000000    
19090228   3.100000    
19090301   3.300000    
19090302   1.600000    
19090303   2.100000    
19090304   1.800000    
19090305   1.800000    
19090306   3.500000    
19090307   5.600000    
19090308   5.200000    
19090309   3.800000    
19090310   8.300000    
19090311   2.500000    
19090312 -0.4000000    
19090313   3.800000    
19090314  0.8000000    
19090315   3.300000    
19090316   2.000000    
19090317   1.200000    
19090318   9.100000    
19090319   12.80000    
19090320   15.20000    
19090321   10.70000    
19090322   8.600000    
19090323   9.500000    
19090324   10.20000    
19090325   11.00000    
19090326   4.400000    
19090327   8.600000    
19090328   10.90000    
19090329   12.50000    
19090330   12.90000    
19090331   12.60000    
19090401   10.90000    
19090402   7.000000    
19090403   6.000000    
19090404   10.30000    
19090405   12.20000    
19090406   15.90000    
19090407   14.90000    
19090408   16.00000    
19090409   15.90000    
19090410   12.40000    
19090411   18.30000    
19090412   11.50000    
19090413   11.40000    
19090414   11.90000    
19090415   12.90000    
19090416   14.80000    
19090417   13.30000    
19090418   15.30000    
19090419   18.60000    
19090420   13.40000    
19090421   12.60000    
19090422   19.20000    
19090423   15.50000    
19090424   16.90000    
19090425   14.50000    
19090426   17.30000    
19090427   13.40000    
19090428   13.50000    
19090429   12.20000    
19090430   10.30000    
19090501   9.500000    
19090502   10.80000    
19090503   13.10000    
19090504   16.70000    
19090505   19.00000    
19090506   16.10000    
19090507   16.50000    
19090508   15.40000    
19090509   14.20000    
19090510   13.70000    
19090511   13.10000    
19090512   16.80000    
19090513   12.10000    
19090514   10.20000    
19090515   10.90000    
19090516   15.30000    
19090517   12.80000    
19090518   15.70000    
19090519   17.70000    
19090520   21.20000    
19090521   25.60000    
19090522   26.30000    
19090523   25.70000    
19090524   19.40000    
19090525   22.60000    
19090526   16.40000    
19090527   17.40000    
19090528   17.90000    
19090529   16.50000    
19090530   19.70000    
19090531   23.00000    
19090601   26.80000    
19090602   16.70000    
19090603   15.80000    
19090604   19.00000    
19090605   16.60000    
19090606   15.40000    
19090607   15.50000    
19090608   18.50000    
19090609   18.30000    
19090610   15.90000    
19090611   16.20000    
19090612   16.90000    
19090613   15.30000    
19090614   13.20000    
19090615   18.00000    
19090616   22.70000    
19090617   16.70000    
19090618   16.40000    
19090619   19.50000    
19090620   19.50000    
19090621   23.40000    
19090622   19.70000    
19090623   17.40000    
19090624   17.60000    
19090625   16.60000    
19090626   16.20000    
19090627   17.90000    
19090628   18.10000    
19090629   19.40000    
19090630   15.30000    
19090701   17.60000    
19090702   20.60000    
19090703   22.20000    
19090704   15.80000    
19090705   20.30000    
19090706   16.50000    
19090707   17.90000    
19090708   15.80000    
19090709   17.50000    
19090710   16.40000    
19090711   15.50000    
19090712   17.00000    
19090713   19.10000    
19090714   20.50000    
19090715   21.40000    
19090716   15.90000    
19090717   20.10000    
19090718   20.60000    
19090719   20.70000    
19090720   18.60000    
19090721   17.60000    
19090722   17.90000    
19090723   19.30000    
19090724   18.70000    
19090725   21.60000    
19090726   18.10000    
19090727   19.50000    
19090728   16.90000    
19090729   17.00000    
19090730   16.90000    
19090731   18.60000    
19090801   20.70000    
19090802   14.70000    
19090803   17.60000    
19090804   18.60000    
19090805   22.90000    
19090806   23.50000    
19090807   24.70000    
19090808   23.70000    
19090809   26.50000    
19090810   21.60000    
19090811   22.20000    
19090812   23.80000    
19090813   20.80000    
19090814   18.70000    
19090815   23.40000    
19090816   26.60000    
19090817   21.50000    
19090818   21.40000    
19090819   20.40000    
19090820   20.60000    
19090821   15.90000    
19090822   17.30000    
19090823   19.50000    
19090824   20.00000    
19090825   18.90000    
19090826   19.90000    
19090827   19.10000    
19090828   21.40000    
19090829   21.50000    
19090830   16.90000    
19090831   15.80000    
19090901   13.80000    
19090902   17.00000    
19090903   19.10000    
19090904   16.00000    
19090905   17.30000    
19090906   15.00000    
19090907   16.80000    
19090908   16.40000    
19090909   18.20000    
19090910   21.30000    
19090911   21.20000    
19090912   16.00000    
19090913   16.50000    
19090914   17.00000    
19090915   13.60000    
19090916   19.70000    
19090917   19.10000    
19090918   17.00000    
19090919   14.90000    
19090920   16.50000    
19090921   15.30000    
19090922   21.70000    
19090923   22.10000    
19090924   19.90000    
19090925   18.00000    
19090926   18.50000    
19090927   14.40000    
19090928   15.00000    
19090929   16.00000    
19090930   17.40000    
19091001   17.50000    
19091002   19.30000    
19091003   17.20000    
19091004   17.20000    
19091005   17.00000    
19091006   15.90000    
19091007   16.30000    
19091008   16.90000    
19091009   16.00000    
19091010   15.60000    
19091011   15.10000    
19091012   17.30000    
19091013   17.80000    
19091014   14.10000    
19091015   14.00000    
19091016   14.00000    
19091017   16.80000    
19091018   17.40000    
19091019   16.40000    
19091020   15.60000    
19091021   14.30000    
19091022   14.00000    
19091023   13.20000    
19091024   12.80000    
19091025   10.60000    
19091026   9.500000    
19091027   8.400000    
19091028   9.600000    
19091029   11.30000    
19091030   10.30000    
19091031   10.50000    
19091101   10.20000    
19091102   11.90000    
19091103   10.90000    
19091104   11.80000    
19091105   10.60000    
19091106   8.400000    
19091107   9.900000    
19091108   10.90000    
19091109   10.10000    
19091110   10.50000    
19091111   7.700000    
19091112   10.90000    
19091113   10.60000    
19091114   4.200000    
19091115   6.700000    
19091116   2.800000    
19091117   5.500000    
19091118   5.900000    
19091119   5.300000    
19091120   6.700000    
19091121   7.000000    
19091122   3.100000    
19091123   2.500000    
19091124   7.000000    
19091125   6.900000    
19091126   6.300000    
19091127   3.900000    
19091128   8.200000    
19091129   10.00000    
19091130   10.00000    
19091201   7.100000    
19091202   10.20000    
19091203   10.90000    
19091204   6.100000    
19091205   5.600000    
19091206   5.400000    
19091207   4.700000    
19091208   2.900000    
19091209   3.400000    
19091210   3.600000    
19091211   2.300000    
19091212   5.300000    
19091213   4.000000    
19091214   2.200000    
19091215   1.700000    
19091216  0.7000000    
19091217   2.600000    
19091218   4.900000    
19091219   3.600000    
19091220   3.300000    
19091221   2.700000    
19091222   9.900000    
19091223   11.70000    
19091224   9.700000    
19091225   4.800000    
19091226   8.400000    
19091227   10.30000    
19091228   10.80000    
19091229   8.400000    
19091230   5.700000    
19091231   6.300000    
19100101   7.400000    
19100102   7.400000    
19100103   8.700000    
19100104   8.100000    
19100105   5.800000    
19100106   5.200000    
19100107   6.500000    
19100108   6.100000    
19100109   9.700000    
19100110   10.30000    
19100111   8.200000    
19100112   5.100000    
19100113   6.100000    
19100114   8.600000    
19100115   8.200000    
19100116   10.40000    
19100117   7.800000    
19100118   7.100000    
19100119   6.000000    
19100120   6.700000    
19100121   4.500000    
19100122   3.200000    
19100123   2.800000    
19100124   4.200000    
19100125   2.300000    
19100126   1.300000    
19100127   2.300000    
19100128   5.000000    
19100129   4.200000    
19100130   5.900000    
19100131   5.500000    
19100201   1.600000    
19100202  0.9000000    
19100203   2.900000    
19100204   2.900000    
19100205   5.000000    
19100206   8.300000    
19100207   9.000000    
19100208   8.200000    
19100209   5.000000    
19100210   5.300000    
19100211   7.200000    
19100212   6.400000    
19100213   5.600000    
19100214   4.700000    
19100215   2.500000    
19100216   7.200000    
19100217   10.90000    
19100218   10.10000    
19100219   11.80000    
19100220   10.70000    
19100221   11.40000    
19100222   9.800000    
19100223   8.100000    
19100224   7.200000    
19100225   9.400000    
19100226   7.800000    
19100227   7.900000    
19100228   7.200000    
19100301   8.000000    
19100302   9.500000    
19100303   10.00000    
19100304   8.300000    
19100305   10.10000    
19100306   13.60000    
19100307   13.60000    
19100308   13.80000    
19100309   14.00000    
19100310   10.80000    
19100311   9.100000    
19100312   10.30000    
19100313   7.100000    
19100314   9.000000    
19100315   9.900000    
19100316   10.10000    
19100317   9.200000    
19100318   6.600000    
19100319   8.300000    
19100320   9.200000    
19100321   10.40000    
19100322   9.900000    
19100323   8.300000    
19100324   10.00000    
19100325   9.700000    
19100326   12.90000    
19100327   13.20000    
19100328   13.10000    
19100329   10.00000    
19100330   9.800000    
19100331   7.800000    
19100401   10.30000    
19100402   12.90000    
19100403   13.50000    
19100404   10.20000    
19100405   13.90000    
19100406   14.00000    
19100407   9.400000    
19100408   11.20000    
19100409   9.500000    
19100410   11.00000    
19100411   13.00000    
19100412   14.60000    
19100413   15.30000    
19100414   16.50000    
19100415   15.60000    
19100416   15.60000    
19100417   10.60000    
19100418   13.90000    
19100419   12.30000    
19100420   11.90000    
19100421   13.50000    
19100422   11.00000    
19100423   9.200000    
19100424   9.100000    
19100425   11.20000    
19100426   9.900000    
19100427   11.90000    
19100428   12.70000    
19100429   10.80000    
19100430   11.30000    
19100501   10.20000    
19100502   13.90000    
19100503   12.10000    
19100504   8.000000    
19100505   12.10000    
19100506   12.10000    
19100507   10.70000    
19100508   11.10000    
19100509   12.40000    
19100510   13.00000    
19100511   14.80000    
19100512   20.60000    
19100513   18.70000    
19100514   20.30000    
19100515   21.10000    
19100516   20.50000    
19100517   23.20000    
19100518   19.30000    
19100519   23.20000    
19100520   29.00000    
19100521   26.90000    
19100522   25.00000    
19100523   23.70000    
19100524   20.10000    
19100525   18.60000    
19100526   21.10000    
19100527   15.80000    
19100528   18.40000    
19100529   17.70000    
19100530   15.00000    
19100531   15.90000    
19100601   16.90000    
19100602   21.10000    
19100603   22.00000    
19100604   22.80000    
19100605   24.50000    
19100606   29.90000    
19100607   28.90000    
19100608   27.00000    
19100609   24.90000    
19100610   26.00000    
19100611   21.30000    
19100612   21.20000    
19100613   19.70000    
19100614   16.80000    
19100615   15.90000    
19100616   16.60000    
19100617   23.00000    
19100618   20.90000    
19100619   20.70000    
19100620   22.00000    
19100621   23.00000    
19100622   18.80000    
19100623   19.50000    
19100624   19.70000    
19100625   17.70000    
19100626   16.10000    
19100627   16.00000    
19100628   17.90000    
19100629   18.30000    
19100630   16.70000    
19100701   17.60000    
19100702   17.60000    
19100703   15.70000    
19100704   18.10000    
19100705   17.00000    
19100706   15.80000    
19100707   17.00000    
19100708   18.40000    
19100709   16.20000    
19100710   15.70000    
19100711   21.90000    
19100712   22.20000    
19100713   21.20000    
19100714   17.60000    
19100715   21.60000    
19100716   21.20000    
19100717   25.00000    
19100718   21.70000    
19100719   20.50000    
19100720   19.20000    
19100721   17.70000    
19100722   18.40000    
19100723   17.60000    
19100724   17.40000    
19100725   16.70000    
19100726   14.00000    
19100727   19.30000    
19100728   22.00000    
19100729   20.00000    
19100730   22.00000    
19100731   22.10000    
19100801   20.30000    
19100802   23.50000    
19100803   21.40000    
19100804   21.50000    
19100805   15.60000    
19100806   20.30000    
19100807   19.10000    
19100808   20.20000    
19100809   22.20000    
19100810   22.70000    
19100811   22.40000    
19100812   18.50000    
19100813   18.40000    
19100814   21.80000    
19100815   22.70000    
19100816   21.20000    
19100817   22.50000    
19100818   21.00000    
19100819   20.20000    
19100820   21.40000    
19100821   20.90000    
19100822   18.40000    
19100823   17.40000    
19100824   17.80000    
19100825   19.40000    
19100826   22.60000    
19100827   17.60000    
19100828   19.30000    
19100829   18.90000    
19100830   18.80000    
19100831   18.50000    
19100901   18.50000    
19100902   19.60000    
19100903   18.10000    
19100904   17.70000    
19100905   17.00000    
19100906   17.90000    
19100907   17.70000    
19100908   18.50000    
19100909   18.70000    
19100910   17.40000    
19100911   18.90000    
19100912   17.80000    
19100913   13.60000    
19100914   17.60000    
19100915   21.20000    
19100916   18.80000    
19100917   16.80000    
19100918   17.70000    
19100919   18.70000    
19100920   15.70000    
19100921   15.10000    
19100922   16.40000    
19100923   16.60000    
19100924   15.70000    
19100925   16.40000    
19100926   18.90000    
19100927   18.70000    
19100928   19.10000    
19100929   22.70000    
19100930   18.20000    
19101001   17.20000    
19101002   19.70000    
19101003   16.70000    
19101004   16.40000    
19101005   16.70000    
19101006   17.30000    
19101007   17.00000    
19101008   17.80000    
19101009   15.50000    
19101010   15.00000    
19101011   18.10000    
19101012   17.90000    
19101013   15.40000    
19101014   12.20000    
19101015   14.00000    
19101016   14.40000    
19101017   16.90000    
19101018   13.70000    
19101019   14.50000    
19101020   12.60000    
19101021   13.70000    
19101022   12.80000    
19101023   11.60000    
19101024   12.80000    
19101025   12.70000    
19101026   14.30000    
19101027   8.700000    
19101028   13.70000    
19101029   16.90000    
19101030   11.20000    
19101031   8.900000    
19101101   10.20000    
19101102   7.900000    
19101103   7.900000    
19101104   9.000000    
19101105   9.900000    
19101106   7.800000    
19101107   9.000000    
19101108   8.000000    
19101109   8.000000    
19101110   9.100000    
19101111   7.800000    
19101112   9.400000    
19101113   7.800000    
19101114   11.60000    
19101115   9.400000    
19101116   7.300000    
19101117   4.000000    
19101118   5.100000    
19101119   6.900000    
19101120   3.100000    
19101121   7.200000    
19101122   6.800000    
19101123   7.900000    
19101124   1.700000    
19101125  0.5000000    
19101126   3.100000    
19101127   1.300000    
19101128   9.600000    
19101129   5.500000    
19101130   4.200000    
19101201   4.700000    
19101202   4.500000    
19101203   3.600000    
19101204   7.400000    
19101205   9.200000    
19101206   9.100000    
19101207   8.700000    
19101208   8.600000    
19101209   10.50000    
19101210   9.300000    
19101211   10.00000    
19101212   10.10000    
19101213   10.70000    
19101214   9.600000    
19101215   10.80000    
19101216   11.50000    
19101217   9.800000    
19101218   8.700000    
19101219   8.800000    
19101220   8.000000    
19101221   8.600000    
19101222   7.900000    
19101223   8.500000    
19101224   10.70000    
19101225   7.700000    
19101226   6.200000    
19101227   3.800000    
19101228   2.900000    
19101229   5.300000    
19101230   5.700000    
19101231   5.900000    
19110101   5.900000    
19110102   3.800000    
19110103   1.900000    
19110104   2.100000    
19110105   1.200000    
19110106   1.600000    
19110107   4.500000    
19110108   3.500000    
19110109   7.000000    
19110110   6.300000    
19110111   3.800000    
19110112   2.000000    
19110113   3.900000    
19110114  -4.600000    
19110115  -3.300000    
19110116   2.900000    
19110117   2.400000    
19110118   5.000000    
19110119   5.400000    
19110120   3.500000    
19110121  0.3000000    
19110122  0.2000000    
19110123  0.4000000    
19110124   4.400000    
19110125   7.300000    
19110126   10.70000    
19110127   7.600000    
19110128   8.800000    
19110129   5.900000    
19110130   2.200000    
19110131  0.3000000    
19110201   1.700000    
19110202   4.800000    
19110203   6.800000    
19110204   5.700000    
19110205   7.600000    
19110206   6.800000    
19110207   4.700000    
19110208   4.800000    
19110209   2.800000    
19110210   2.900000    
19110211   2.500000    
19110212   4.500000    
19110213   2.300000    
19110214  -1.400000    
19110215   7.200000    
19110216   7.500000    
19110217   10.60000    
19110218   9.900000    
19110219   10.70000    
19110220   7.100000    
19110221   7.400000    
19110222   9.700000    
19110223   9.500000    
19110224   8.800000    
19110225   8.900000    
19110226   7.600000    
19110227   7.700000    
19110228   11.20000    
19110301   9.200000    
19110302   11.00000    
19110303   8.300000    
19110304   9.600000    
19110305   7.900000    
19110306   7.700000    
19110307   8.700000    
19110308   7.700000    
19110309   6.700000    
19110310   9.800000    
19110311   9.900000    
19110312   8.000000    
19110313   3.700000    
19110314   4.600000    
19110315   6.700000    
19110316   6.900000    
19110317   7.000000    
19110318   6.800000    
19110319   8.700000    
19110320   10.60000    
19110321   14.30000    
19110322   16.60000    
19110323   9.900000    
19110324   7.700000    
19110325   2.500000    
19110326   3.600000    
19110327   6.900000    
19110328   12.50000    
19110329   18.60000    
19110330   21.30000    
19110331   14.10000    
19110401   14.20000    
19110402   7.600000    
19110403   6.000000    
19110404   6.300000    
19110405   1.700000    
19110406   4.900000    
19110407   7.900000    
19110408   11.60000    
19110409   6.700000    
19110410   7.600000    
19110411   11.70000    
19110412   6.600000    
19110413   10.40000    
19110414   12.50000    
19110415   15.20000    
19110416   12.70000    
19110417   16.30000    
19110418   18.20000    
19110419   15.30000    
19110420   15.20000    
19110421   15.10000    
19110422   19.40000    
19110423   15.20000    
19110424   14.10000    
19110425   15.10000    
19110426   11.40000    
19110427   11.00000    
19110428   11.00000    
19110429   11.80000    
19110430   12.60000    
19110501   12.60000    
19110502   16.20000    
19110503   16.30000    
19110504   14.50000    
19110505   15.80000    
19110506   13.90000    
19110507   15.40000    
19110508   18.10000    
19110509   22.10000    
19110510   23.70000    
19110511   22.50000    
19110512   22.70000    
19110513   22.50000    
19110514   20.30000    
19110515   19.10000    
19110516   20.50000    
19110517   18.10000    
19110518   16.60000    
19110519   12.00000    
19110520   15.80000    
19110521   17.70000    
19110522   14.00000    
19110523   17.30000    
19110524   15.40000    
19110525   22.00000    
19110526   21.10000    
19110527   23.90000    
19110528   22.90000    
19110529   25.10000    
19110530   21.80000    
19110531   26.00000    
19110601   23.60000    
19110602   24.10000    
19110603   26.40000    
19110604   25.60000    
19110605   26.80000    
19110606   23.70000    
19110607   18.50000    
19110608   21.20000    
19110609   17.00000    
19110610   16.60000    
19110611   17.60000    
19110612   17.80000    
19110613   17.00000    
19110614   15.70000    
19110615   17.90000    
19110616   19.10000    
19110617   16.70000    
19110618   20.00000    
19110619   21.80000    
19110620   18.00000    
19110621   18.10000    
19110622   20.00000    
19110623   19.30000    
19110624   19.00000    
19110625   19.10000    
19110626   13.90000    
19110627   15.70000    
19110628   19.10000    
19110629   17.70000    
19110630   15.80000    
19110701   18.00000    
19110702   17.10000    
19110703   17.00000    
19110704   20.00000    
19110705   22.60000    
19110706   25.70000    
19110707   27.00000    
19110708   24.40000    
19110709   18.00000    
19110710   21.50000    
19110711   22.50000    
19110712   22.70000    
19110713   22.80000    
19110714   22.70000    
19110715   17.60000    
19110716   17.40000    
19110717   18.40000    
19110718   20.40000    
19110719   22.00000    
19110720   24.40000    
19110721   28.10000    
19110722   31.10000    
19110723   25.00000    
19110724   22.30000    
19110725   25.30000    
19110726   25.60000    
19110727   29.00000    
19110728   33.90000    
19110729   30.40000    
19110730   28.30000    
19110731   26.60000    
19110801   25.90000    
19110802   25.80000    
19110803   23.80000    
19110804   22.60000    
19110805   24.70000    
19110806   21.70000    
19110807   23.60000    
19110808   27.90000    
19110809   32.20000    
19110810   33.00000    
19110811   30.80000    
19110812   31.10000    
19110813   30.60000    
19110814   26.20000    
19110815   20.70000    
19110816   19.30000    
19110817   21.00000    
19110818   24.00000    
19110819   22.30000    
19110820   23.30000    
19110821   22.20000    
19110822   22.90000    
19110823   22.60000    
19110824   24.70000    
19110825   20.60000    
19110826   22.80000    
19110827   23.50000    
19110828   26.00000    
19110829   22.00000    
19110830   20.60000    
19110831   21.50000    
19110901   23.70000    
19110902   29.20000    
19110903   24.60000    
19110904   22.10000    
19110905   23.40000    
19110906   24.10000    
19110907   26.90000    
19110908   29.50000    
19110909   19.90000    
19110910   21.00000    
19110911   23.50000    
19110912   27.10000    
19110913   21.90000    
19110914   18.00000    
19110915   17.60000    
19110916   18.60000    
19110917   19.60000    
19110918   19.00000    
19110919   18.10000    
19110920   20.80000    
19110921   15.70000    
19110922   18.30000    
19110923   20.20000    
19110924   15.80000    
19110925   20.30000    
19110926   19.50000    
19110927   19.10000    
19110928   15.30000    
19110929   14.70000    
19110930   10.80000    
19111001   14.10000    
19111002   14.80000    
19111003   13.80000    
19111004   14.80000    
19111005   11.90000    
19111006   16.40000    
19111007   13.00000    
19111008   16.90000    
19111009   12.20000    
19111010   13.80000    
19111011   14.40000    
19111012   15.50000    
19111013   16.10000    
19111014   11.90000    
19111015   11.20000    
19111016   14.10000    
19111017   14.80000    
19111018   15.70000    
19111019   16.50000    
19111020   17.40000    
19111021   17.20000    
19111022   15.50000    
19111023   14.50000    
19111024   13.80000    
19111025   12.40000    
19111026   10.50000    
19111027   12.80000    
19111028   9.700000    
19111029   10.90000    
19111030   11.90000    
19111031   11.70000    
19111101   10.30000    
19111102   10.90000    
19111103   12.40000    
19111104   12.40000    
19111105   14.30000    
19111106   10.60000    
19111107   10.70000    
19111108   11.20000    
19111109   9.400000    
19111110   9.900000    
19111111   7.900000    
19111112   10.00000    
19111113   10.90000    
19111114   11.00000    
19111115   8.800000    
19111116   12.30000    
19111117   12.30000    
19111118   10.80000    
19111119   7.300000    
19111120   7.900000    
19111121   5.800000    
19111122   6.500000    
19111123   3.000000    
19111124   5.000000    
19111125   2.800000    
19111126   1.300000    
19111127   4.800000    
19111128   8.700000    
19111129   8.600000    
19111130   7.900000    
19111201   6.500000    
19111202   5.000000    
19111203   6.100000    
19111204   7.600000    
19111205   6.800000    
19111206   6.500000    
19111207   7.500000    
19111208   7.100000    
19111209   5.900000    
19111210   6.900000    
19111211   8.100000    
19111212   6.400000    
19111213   5.400000    
19111214   8.900000    
19111215   8.900000    
19111216   7.100000    
19111217   9.900000    
19111218   7.100000    
19111219   9.500000    
19111220   9.800000    
19111221   8.100000    
19111222   7.100000    
19111223   8.100000    
19111224   9.000000    
19111225   7.900000    
19111226   7.300000    
19111227   7.700000    
19111228   8.900000    
19111229   8.900000    
19111230   8.500000    
19111231   5.500000    
19120101   8.100000    
19120102   8.000000    
19120103   8.200000    
19120104   9.000000    
19120105   9.000000    
19120106   5.500000    
19120107  0.9000000    
19120108   3.800000    
19120109   5.900000    
19120110   4.700000    
19120111   4.400000    
19120112   6.500000    
19120113   4.500000    
19120114   4.200000    
19120115   0.000000    
19120116 -0.3000000    
19120117  -2.500000    
19120118  0.1000000    
19120119   2.700000    
19120120   7.000000    
19120121   5.100000    
19120122   4.200000    
19120123   3.300000    
19120124   9.000000    
19120125   7.900000    
19120126   5.400000    
19120127 -0.1000000    
19120128   4.500000    
19120129   5.800000    
19120130   1.000000    
19120131   4.200000    
19120201  0.8000000    
19120202  -1.700000    
19120203  -8.300000    
19120204  -6.300000    
19120205  -3.800000    
19120206   6.200000    
19120207   9.600000    
19120208   9.900000    
19120209   13.60000    
19120210   9.700000    
19120211   10.70000    
19120212   8.000000    
19120213   7.900000    
19120214   8.700000    
19120215   2.700000    
19120216   8.100000    
19120217   13.70000    
19120218   11.50000    
19120219   10.70000    
19120220   7.900000    
19120221   8.800000    
19120222   10.80000    
19120223   12.00000    
19120224   10.30000    
19120225   8.100000    
19120226   9.400000    
19120227   10.60000    
19120228   10.70000    
19120229   11.80000    
19120301   10.70000    
19120302   11.60000    
19120303   12.00000    
19120304   10.00000    
19120305   9.700000    
19120306   8.300000    
19120307   9.200000    
19120308   9.000000    
19120309   12.20000    
19120310   11.50000    
19120311   9.800000    
19120312   9.200000    
19120313   8.900000    
19120314   10.20000    
19120315   14.00000    
19120316   7.800000    
19120317   7.800000    
19120318   10.70000    
19120319   9.600000    
19120320   9.400000    
19120321   8.800000    
19120322   10.60000    
19120323   10.10000    
19120324   10.70000    
19120325   12.90000    
19120326   15.50000    
19120327   12.50000    
19120328   11.60000    
19120329   9.900000    
19120330   10.00000    
19120331   9.400000    
19120401   8.800000    
19120402   8.600000    
19120403   10.90000    
19120404   13.30000    
19120405   11.60000    
19120406   16.30000    
19120407   12.60000    
19120408   10.30000    
19120409   7.800000    
19120410   8.300000    
19120411   9.100000    
19120412   7.700000    
19120413   10.90000    
19120414   9.800000    
19120415   11.60000    
19120416   13.30000    
19120417   15.30000    
19120418   17.00000    
19120419   17.90000    
19120420   19.50000    
19120421   20.20000    
19120422   20.20000    
19120423   19.10000    
19120424   18.60000    
19120425   19.20000    
19120426   19.00000    
19120427   16.10000    
19120428   11.90000    
19120429   12.60000    
19120430   12.20000    
19120501   13.70000    
19120502   16.30000    
